address,lat,long,created_at,text
"2039 Washington Avenue Near East 180th Street, The Bronx",40.8502697,-73.89659800000001,2018-10-30T19:55:13Z,"Bronx **66-75-3126** 2039 Washington Avenue Near East 180th Street, Battalion 19 transmitting the 10-75 for fire blowing out the top floor windows of A 3 Story multiple dwelling"
"302 Bainbridge St, Brooklyn",40.6813986,-73.9246405,2018-10-30T18:05:56Z,Brooklyn *77-75-0868* 302 Bainbridge St. Fire 3rd floor 7 story 100x100.
"743 East 243rd Street Near Barnes Avenue, The Bronx",40.9060899,-73.8473509,2018-10-30T15:51:45Z,"Bronx **66-75-3849** 743 East 243rd Street Near Barnes Avenue, Battalion 15 has fire in the 1st floor Of A Private Dwelling"
NA,NA,NA,2018-10-29T23:00:55Z,It's hoodie season! Buy a 2018 NYC Memorial Stair Climb hoodie now and receive both 2018 challenge coins while they last! https://t.co/mENFbx9tNH
"PS72 131 E 104 St, Manhattan",40.7913911,-73.9474149,2018-10-29T21:23:10Z,Manhattan *66-75-1287* PS72 131 E 104 St. Fire 3rd floor in a school
"76-09 Main St, Queens",40.7222659,-73.81916749999999,2018-10-29T19:51:35Z,"Queens *99-75-6544* 76-09 Main St. Bn-50 using All Hands, 1 story 40x50, car drove into the building striking the gas line. They have an active gas leak"
"527 Madison St off Lewis Ave, Brooklyn",40.6865417,-73.9364484,2018-10-29T18:49:34Z,Brooklyn *77-75-0903* 527 Madison St off Lewis Ave. Cellar fire 4 story brownstone.
"104-42 Queens Blvd, Queens",40.7237424,-73.84934299999999,2018-10-29T18:48:59Z,Queens *99-75-3134* 104-42 Queens Blvd. Fire 4th floor. 10-77(HiRise Residential fire)
NA,NA,NA,2018-10-29T13:30:11Z,Firefighters 10th Annual Masquerade Ball in Long Island City. https://t.co/CEvDhuvlio
"141 Olympia Blvd, Staten Island",40.592233,-74.07335499999999,2018-10-29T11:00:59Z,Staten Island *88-75-1227* 141 Olympia Blvd. Fire in a private dwelling
NA,NA,NA,2018-10-29T02:11:39Z,https://t.co/8KRFlflcix
"79-38 257 St, Queens",40.74458200000001,-73.714232,2018-10-29T01:34:02Z,Queens *99-75-6497* 79-38 257 St. 10-75 by E-251. Fire 1 story private dwelling
NA,NA,NA,2018-10-28T22:38:27Z,"Well done Marine 6 removing a critically ill passenger from the Norwegian Breakaway. During yesterdays Nor’easter.  
https://t.co/aqoNXI1r2L https://t.co/2dyz6pIbb6"
"48 East 68th Street Near Park Avenue, Manhattan",40.7686426,-73.966469,2018-10-28T17:26:26Z,"Manhattan **66-22-0993***2nd Alarm*** 48 East 68th Street Near Park Avenue, Battalion 10 transmitting the 2nd alarm for heavy fire in A 5 Story multiple dwelling"
"48 East 68th Street Near Park Avenue, Manhattan",40.7686426,-73.966469,2018-10-28T17:19:45Z,"Manhattan **66-75-0993** 48 East 68th Street Near Park Avenue, Battalion 10 has fire in A Private Dwelling"
"111-10 160 St, Queens",40.6905655,-73.78977069999999,2018-10-28T12:08:50Z,Queens *99-75-5021* 111-10 160 St. Fire 2nd floor 2 1/2 story peaked roof PD
"110-14 198 Street Near 110th Avenue, Queens",40.70458199999999,-73.759046,2018-10-28T02:44:03Z,"Queens **99-75-5632** 110-14 198 Street Near 110th Avenue, Ladder Company 165 transmitting the 10-75 for fire in the Attic Of A Private Dwelling"
"57-57 Cooper Ave, Queens",40.69402669999999,-73.8985062,2018-10-28T01:34:51Z,Queens *99-75-4375* 57-57 Cooper Ave. Fire in the walls 2 story frame
"Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger,",NA,NA,2018-10-27T20:19:38Z,New York Harbor *Maritime Emergency* Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger. They are reportedly near Gravesend Bay
NA,NA,NA,2018-10-27T19:42:16Z,You can be a Forest Ranger in Maine. Application period is open. https://t.co/0qD36xMovS
"235 E 59 St, Brooklyn",40.6483189,-73.9210791,2018-10-27T15:54:41Z,Brooklyn *77-75-2327* 235 E 59 St. Fire in a private dwelling.
"2569 7 Ave, Manhattan",40.757744,-73.985704,2018-10-27T15:16:33Z,Manhattan **66-75-1637** 2569 7 Ave. Fire on the 5 Floor of a multiple dwelling.
"Maritime Emergency - Seas have rose to 18-24ft,",NA,NA,2018-10-27T15:10:31Z,"*Update* Maritime Emergency - Seas have rose to 18-24ft, difficult conditions for the Fire Boats. USCG is on scene with 2 boats &amp; a helo conducting a grid search for the missing. The injured has a broken leg &amp; is stable.  Marine 6 to foward stage w/Rescue Medics."
"1666 Sheepshead Bay Rd, Brooklyn",40.5862135,-73.95236489999999,2018-10-27T15:07:44Z,Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. E-246/L-169 1st due. https://t.co/KtnrnnwgyV
"Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck,",40.70531070000001,-74.0025115,2018-10-27T13:41:27Z,New York Harbor *Maritime Emergency* Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck. The 1 overboard is missing.
NA,NA,NA,2018-10-27T12:15:06Z,New Rescue 2 in production. https://t.co/mGw5ojL0iI
"1666 Sheepshead Bay Rd, Brooklyn",40.5862135,-73.95236489999999,2018-10-27T10:29:21Z,Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. Fire 2nd floor mixed occ
"685 E 228 St, The Bronx",40.89026070000001,-73.8599035,2018-10-27T10:10:36Z,Bronx *66-75-3802* 685 E 228 St. fire apt 5D.
"215 Ward Ave off Cebra, Staten Island",40.6312176,-74.0839622,2018-10-26T23:02:43Z,"Staten Island *88-75-0282* 215 Ward Ave off Cebra. Bn-21 using All Hands on arrival, basement fire private dwelling."
NA,NA,NA,2018-10-26T22:09:29Z,https://t.co/dWSct6xxkE
NA,NA,NA,2018-10-26T20:13:54Z,https://t.co/JcjTNGE9vk
NA,NA,NA,2018-10-26T17:04:55Z,Mail bomb suspect arrested in Florida https://t.co/DNncot0WVp
"1035 45 St, Brooklyn",40.6409255,-73.9954429,2018-10-26T13:36:58Z,Brooklyn *77-75-2585* 1035 45 St. Fire 4 story 100x87 non-fireproof
NA,NA,NA,2018-10-26T13:04:47Z,"West 52 St &amp; 8th Ave.... another suspicious device. Area is on lock down. The Post Office is on 52nd St, not sure if that's where it is"
"32 Woodhull Street Near Columbia Street, Brooklyn",40.681386,-74.0036817,2018-10-26T12:24:12Z,"Brooklyn **77-75-1377** 32 Woodhull Street Near Columbia Street, Battalion 32 is using all hands for fire on the 1st floor of A Multiple Dwelling"
NA,NA,NA,2018-10-26T12:19:13Z,Test
NA,NA,NA,2018-10-26T03:14:40Z,"@FBINewYork is seeking information on the suspicious packages. If you have any information, call 1-800-call-FBI or https://t.co/VbXjNnNUnb https://t.co/kcMYhmWwPm"
"280 Ashland Pl, Brooklyn",40.6870406,-73.9785036,2018-10-25T23:40:45Z,Brooklyn *77-75-0600* 280 Ashland Pl. Fire on the roof. 10-77(HiRise Residential fire)
"1024 Woodycrest Ave, The Bronx",40.833119,-73.92725999999999,2018-10-25T17:37:45Z,Bronx *66-75-2527* 1024 Woodycrest Ave. Fire top floor 3 story
NA,NA,NA,2018-10-25T12:04:48Z,"Day 2 of suspicious devices showing up... never let your guard down, do not become complacent. Be safe, all 1st responders. This is not a game anyone should be playing."
NA,NA,NA,2018-10-24T22:14:52Z,It's with Regret we announce the passing of Active Firefighter Michael J. Reilly Engine Company 79. Arrangements are posted below @FDNY @NYCFireWire https://t.co/bediqVECn0
NA,NA,NA,2018-10-24T21:49:49Z,https://t.co/SnK01j8yv8
"1864 Brown St, Brooklyn",40.605999,-73.94126700000001,2018-10-24T13:59:03Z,Brooklyn *77-75-3981* 1864 Brown St. Fire 1st floor 2 story row frame. E-321 &amp; TL-159 1st due.
"324 Van Siclen Ave, Brooklyn",40.67193169999999,-73.8903854,2018-10-24T01:10:35Z,Brooklyn *77-75-1752* 324 Van Siclen Ave. Shed fire in the rear.
"Maritime College lab, The Bronx",40.8091766,-73.8011369,2018-10-23T18:59:56Z,Bronx *66-75-3078* Maritime College lab. All Hands going to work for a Hazardous Materials spill. Squad 61 entry team making entry.
"300 Park Ave, Manhattan",40.7570209,-73.97466949999999,2018-10-23T18:16:03Z,"Manhattan *66-75-0845* 300 Park Ave. Fire 1st floor duct work, 25 story.. 10-76(Hi-Rise Commercial fire). E-8/L-2 1st due"
NA,NA,NA,2018-10-23T16:32:57Z,"We are saddened to learn the death of Retired Detective Mike Hanson #NYPD ESU Truck 1. He succumbed to neurological disorder from 9/11, but has been fighting to get it recognized as 9/11 related. Such a sad story &amp; amazing the challenges our heroes have to go thru #NeverForget https://t.co/calbDV1y1b"
"2430 Cambreleng Ave, The Bronx",40.855151,-73.884553,2018-10-23T16:27:46Z,Bronx *66-75-3326* 2430 Cambreleng Ave. E-88/L-38 1st due #FDNY @CitizenApp_NYC https://t.co/AlK3mqavIQ
"2430 Cambreleng Ave off E 188 St, The Bronx",40.855151,-73.884553,2018-10-23T16:19:15Z,Bronx *66-75-3326* 2430 Cambreleng Ave off E 188 St. Fire 2nd floor 2 story attached private dwelling. E-88/L-38 1st due
"780 Concourse Village West, The Bronx",40.8236604,-73.9223998,2018-10-23T14:45:07Z,Bronx *66-75-2301* 780 Concourse Village West. Fire 21st floor.
NA,NA,NA,2018-10-23T04:03:02Z,FF Keith Young's dream come true.. by his 3 children. https://t.co/ldskHgidgx
NA,NA,NA,2018-10-23T00:15:11Z,How ‘Shark Tank’ helped this deceased firefighter’s dream come true https://t.co/Cz7IUB6kq2
"29-21 21 Ave, Queens",40.7782205,-73.9085468,2018-10-22T19:36:13Z,Queens *99-75- 7581* 29-21 21 Ave. Fire on the 4th Floor of a multiple dwelling.
NA,NA,NA,2018-10-22T15:02:06Z,"Grodenchik announces $75,000 grant for Glen Oaks firehouse https://t.co/j7SGrP4MJX"
NA,NA,NA,2018-10-22T14:55:42Z,Congrats @Firefrank76 &amp; the other #FDNY Battalion Chiefs being promoted to Deputy today.
"Southern Blvd &amp; E 144 St, The Bronx",40.8370818,-73.88786850000001,2018-10-22T13:54:13Z,"Bronx *Construction Accident* Southern Blvd &amp; E 144 St. Worker down in a hole w/broken leg, 8 ft down, 5ft x5ft hole. E-73 &amp; L-42 1st due."
NA,NA,NA,2018-10-22T04:38:40Z,"#Mayday #FDNYPD For more info, contact Jacqueline.oconnor@nypd.org #NYPD https://t.co/GkpZl9gsj8"
NA,NA,NA,2018-10-22T02:28:57Z,The #FDNY family is so proud. Keith's dream is a reality. They raised such strong children. We are so proud of them! https://t.co/EsE2RKnrbo
NA,NA,NA,2018-10-22T01:11:27Z,Its 9... put on Shark Tank!
NA,NA,NA,2018-10-21T18:12:42Z,"Tonight is the night! 9pm, watch Shark Tank to see the children of FF Keith Young (who died from 9/11 cancer), as they jump into the Shark Tank to live out their father's dream. The #FDNY will be there tonight watching! https://t.co/Kag9amtAJ1"
"Bronx River rear of 850 Edgewater Rd, The Bronx",40.818553,-73.882554,2018-10-21T02:43:39Z,#Bronx *66-75-2367* Bronx River rear of 850 Edgewater Rd. Fire on a barge in the back of a salvage yard. Fire boats hitting it from the water.
"576 Autumn Ave, Brooklyn",40.6747855,-73.8681745,2018-10-20T19:08:29Z,Brooklyn *66-75-2057* 576 Autumn Ave. Fire in a private dwelling.
"85 Redwood Loop in the dead end off Balsam Place, Staten Island",40.547327,-74.214444,2018-10-20T17:27:13Z,"Staten Island *88-75-3723* 85 Redwood Loop in the dead end off Balsam Place. Fire in the rear 2 story 20x40, exterior fire w/slight extension"
"1644 Pilgrim Ave off Middletown Rd, The Bronx",40.84496439999999,-73.833429,2018-10-20T15:01:33Z,"Bronx *66-75-4314* 1644 Pilgrim Ave off Middletown Rd. Squad 61 transmitting the 10-75, car fire in the driveway extending to 2 houses.Squad 61 &amp; L-47 1st due."
"115-97 Springfield Blvd, Queens",40.6986362,-73.742677,2018-10-20T02:22:47Z,Queens *99-75-6823* 115-97 Springfield Blvd. Fire 1st floor
NA,NA,NA,2018-10-19T20:37:00Z,"A go-fund-me page was set up for FF Corcoran, E-72 who was injured when he fell from a ladder while working in TL-50 at a fire. It was discovered there was a drug den in the building. https://t.co/qDjmtuQFDI"
NA,NA,NA,2018-10-19T17:34:30Z,"Sunday Night... watch Keith Youngs kids on Shark Tank. For now, follow the link &amp; watch a clip from it. If you don't cry, your heart is missing! https://t.co/6m3baT6tfa"
"112-29 180 St, Queens",40.6969939,-73.770876,2018-10-19T17:09:10Z,Queens *99-75-5385* 112-29 180 St. Fire 2nd floor private dwelling
NA,NA,NA,2018-10-19T12:56:23Z,#NYPD officers will now be required to share their full names and ranks with people who they stop on the street https://t.co/t6awdZAERN
"2820 Bailey Ave x W 225 St, The Bronx",40.8736992,-73.9047599,2018-10-19T01:03:16Z,Bronx*66-75-3700*2820 Bailey Ave x W 225 St. BC19 has a fire in a 6 sty OMD
"1324 Hancock St, Brooklyn",40.6940546,-73.9090456,2018-10-18T23:47:42Z,Brooklyn *77-75-0807* 1324 Hancock St. Rubbish fire 3rd floor.
"136 E 52 St, Brooklyn",40.657807,-73.9293459,2018-10-18T23:38:56Z,Brooklyn *77-75-1632* 136 E 52 St. Bathroom fire 1st floor
NA,NA,NA,2018-10-18T20:27:59Z,"This is just one example of a larger problem. As our members know, there are similar situations all across the city. Less room to maneuver a rig wastes minutes, which endangers lives.
https://t.co/yg5fQqvOBK"
"502 Atlantic Ave, Brooklyn",40.6854224,-73.9816172,2018-10-18T14:25:23Z,"Brooklyn *77-75-0586* 502 Atlantic Ave. Smoke, possible fire top floor. Companies searching for the seat of the fire"
"Verbal from Engine 82, The Bronx",40.8285252,-73.8952085,2018-10-18T03:37:13Z,"Bronx All Hands *66-75-2596* Verbal from Engine 82. 888 E 169 St, Fire in a 1 Story detached garage."
NA,NA,NA,2018-10-18T00:46:12Z,"The LCC suffered a medical.emergency. He is in serious but stable condition, all others are OK. https://t.co/RXl2Kk5IWv"
NA,NA,NA,2018-10-17T22:38:13Z,Protester tells alleged 9/11 widow: ‘Your husband should rot in the grave’ https://t.co/9AX5ZbO8U2
NA,NA,NA,2018-10-17T19:46:58Z,Prayers to the brothers in #BaltimoreCity Fire. 2nd Alarm Gas Explosion &amp; Mayday's.
"347 Henry St off Pacific, Brooklyn",40.6899141,-73.9965649,2018-10-17T16:55:08Z,Brooklyn *77-75-0527* 347 Henry St off Pacific. Bn-32 requesting the 10-75 assignment for a ruptured gas main.
"IRT 1 line Lincoln Center @ W 66 St &amp; Broadway, Manhattan",40.7736972,-73.9822288,2018-10-17T14:55:59Z,Manhattan *Person Struck by Train*  IRT 1 line Lincoln Center @ W 66 St &amp; Broadway. All Hands/Under Control. The Cavemen E-40/TL-35 1st due
NA,NA,NA,2018-10-17T12:10:41Z,"Funeral arrangements for retired FF James P Ginty (E-48, Squad 2, TCU, L-42 &amp; founding member of the FDNY Emerald Society Pipes and Drums) is as follows:
Wake: Wednesday 7-9p &amp; Thursday 2-4p &amp; 7-9p St James... https://t.co/5I7QHEbOH0"
"231 Steuben St, Staten Island",40.6087769,-74.0821955,2018-10-16T18:48:49Z,Staten Island *88-75-1012* 231 Steuben St. Fire 1st floor 7 story 200x100 non-fireproof. E-160/Rescue 5 &amp; L-81 1st due
NA,NA,NA,2018-10-16T18:46:11Z,At a #USAF Air Force base in Kuwait. #NeverForget https://t.co/RwXWU8oTRA
"1892 Morris Ave, The Bronx",40.8493253,-73.9080082,2018-10-16T18:23:01Z,Bronx *66-75-2966*  1892 Morris Ave. Fire 1st floor
NA,NA,NA,2018-10-16T17:18:57Z,https://t.co/Y7NPlSXYya https://t.co/Y7NPlSXYya
NA,NA,NA,2018-10-16T17:14:18Z,Man convicted of helping 9/11 terrorists is all smiles after early release https://t.co/J6EJfCwZ6l
"3311 Edson Ave off Givan Ave, The Bronx",40.87751,-73.838066,2018-10-16T17:05:26Z,Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. Da Dawg House 1st Due E-38/TL-51 https://t.co/jvebXTowxk
"1295 5th Ave, Manhattan",40.7967046,-73.948542,2018-10-16T16:46:59Z,Manhattan *66-75-1335* 1295 5th Ave. Fire 27th floor. 10-77(HiRise Residential)
"3815 Nautilus Ave off Seagate Ave, Brooklyn",40.5761044,-74.0060041,2018-10-16T15:49:22Z,Brooklyn *77-75-3510* 3815 Nautilus Ave off Seagate Ave. Fire 2nd floor apartment
"Box 1720- 500 W 174 St, Manhattan",40.8435754,-73.9345895,2018-10-16T14:08:52Z,Manhattan *Tech Rescue* Box 1720- 500 W 174 St. Bb-13 has a leaning load bearing wall in apt 2E.
"3311 Edson Ave off Givan Ave, The Bronx",40.87751,-73.838066,2018-10-16T13:58:59Z,Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. House fire. E-38/TL-51 1st due
"55 E 21 St, Brooklyn",40.6534254,-73.9603664,2018-10-16T05:03:34Z,Brooklyn *77-75-1549* 55 E 21 St. Fire apt 6C 6 story multiple dwelling.
NA,NA,NA,2018-10-16T03:26:04Z,"Retired FDNY firefighter, a founding member of FDNY pipe band, dies at 84 - NY Daily News https://t.co/aFa0w57ZHU"
"140-37 Poplar Ave off Kissena Blvd, Queens",40.7480598,-73.8143595,2018-10-15T20:16:21Z,Queens *99-75-4403* 140-37 Poplar Ave off Kissena Blvd. Fire 1st floor 2 story private dwelling
"45-08 30 Ave, Queens",40.7616727,-73.910837,2018-10-15T18:13:47Z,Queens *99-75-7478* 45-08 30 Ave. Basement fire Post Office 3 story 25x60.
NA,NA,NA,2018-10-15T18:06:37Z,"The #FDNY Volleyball Team is beginning the 2018-2019 season. FDNY volleyball teams compete in international, national &amp; local tournaments. Practices held at Maspeth HS in Queens. Any member interested in playing should contact FF David Hayes E-23 or email FDNYVolleyball@gmail.com https://t.co/KHL1VQElOI"
NA,NA,NA,2018-10-15T17:18:22Z,Tommy Phelan FDNY Street Renaming https://t.co/6Xyl3vR4Gx
NA,NA,NA,2018-10-15T17:16:00Z,https://t.co/1Tq2WfYloo
NA,NA,NA,2018-10-15T03:12:10Z,https://t.co/8VRttaEYNs
NA,NA,NA,2018-10-15T01:56:33Z,"Congratulations Captain Frank Vignali of Division 7 on 40 years of service to the #FDNY. Currently, Captain Vignali is 4th in seniority in the entire Department. https://t.co/8FGfDtn6wL"
"116 Sunnyside Ave, Brooklyn",40.681189,-73.892431,2018-10-15T00:40:40Z,"Brooklyn *77-75-1970* 116 Sunnyside Ave. L-175 transmitting the 10-75, house fire."
"1656 Mayflower Ave, The Bronx",40.845104,-73.834268,2018-10-15T00:22:20Z,Bronx *66-75-4243* 1656 Mayflower Ave. Fire 3rd floor
NA,NA,NA,2018-10-14T04:56:43Z,Family mourns retired FDNY EMT who died of 9/11-related cancer - NY Daily News https://t.co/YkYc5YHBbC
"130-30 146th Street Near 130th Avenue, Queens",40.66950300000001,-73.79291599999999,2018-10-14T00:31:18Z,"Queens **99-75-8916** 130-30 146th Street Near 130th Avenue, Battalion 51 transmitting the All hands and is requesting an additional engine and truck for a basement fire in a Private dwelling"
NA,NA,NA,2018-10-13T16:11:08Z,https://t.co/LlgJ9z23kT
"148-06 90th Avenue Near 148th Street, Queens",40.7032019,-73.8069933,2018-10-13T13:49:28Z,"Queens **99-75-9838** 148-06 90th Avenue Near 148th Street, Battalion 50 is using all hands, no special units required for a car fire in an alleyway between two private dwellings with slight extension to both dwellings, Fire is under control"
"251 Hooper St, Brooklyn",40.7061107,-73.9556712,2018-10-13T12:09:52Z,Brooklyn *77-75-0325* 251 Hooper St. Basement fire 3 story 25x60.
NA,NA,NA,2018-10-13T06:20:18Z,https://t.co/z2x4grza7f
NA,NA,NA,2018-10-12T23:18:55Z,"@ChuckE68 It was updated after we put it out there. Before, it said he was retired from the FDNY."
NA,NA,NA,2018-10-12T23:17:06Z,"The FDNY IMT has been requested to respond to Florida, to assist in the state’s response to #HurricaneMichael. We will be posting updates on the team’s mission, as well as pertinent information about the overall response to this disaster. Our thoughts are with all those effected."
"Jamaica Bay by Mill Basin Bridge, Brooklyn",40.6045491,-73.8984698,2018-10-12T17:09:51Z,Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire https://t.co/TA3fml2uYg
"Jamaica Bay by Mill Basin Bridge, Brooklyn",40.6045491,-73.8984698,2018-10-12T17:07:02Z,Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire
"1384 Boston Rd, The Bronx",40.8326082,-73.8978787,2018-10-11T15:21:16Z,Bronx *66-75-2741* 1384 Boston Rd. Fire 4th floor
NA,NA,NA,2018-10-11T15:00:23Z,New article raising questions. No one knows who this man is. There is no FDNY 'Station 43'. Both Engine &amp; Ladder 43 are no where near the WTC. @DailyMailUK  should research a little better @DailyMail https://t.co/xi3RkowS3e
NA,NA,NA,2018-10-11T12:19:42Z,"Daytona Beach, Fl is hiring. https://t.co/bVJTEXEj7k"
