text,user_id,status_id,created_at,screen_name
Queens *99-75-1201* 40-20 Beach Channel Dr. Fire 7th floor 13 story 140x125. E-265/TL-121 1st due,560024124,1046082780952702976,2018-09-29T17:02:24Z,NYCFireWire
Brooklyn *77-75-2207* 545 East 93 St. Fire 1st floor rear bedroom 2 story private dwelling 20x40. Snyder Island 1st due E-310/L-174,560024124,1045860757882249216,2018-09-29T02:20:10Z,NYCFireWire
"Queens **99-75-1228** 505 Beach 64th Street Near Thursby Avenue, Battalion 47 has fire in A Private Dwelling",560024124,1045853117378646016,2018-09-29T01:49:48Z,NYCFireWire
Staten Island *88-75-1523*  81 Quinlan Ave. Basement fire private dwelling. E-163/L-83 1st due,560024124,1045820378269065216,2018-09-28T23:39:43Z,NYCFireWire
"Queens **99-75-4959** 73-15 170th Street Near 75th Avenue, Engine Company 315 transmitting the 10-75 for fire in A Private dwelling",560024124,1045774975498690560,2018-09-28T20:39:18Z,NYCFireWire
Stamford Fire application period is open. https://t.co/oyM31VDCpD,560024124,1045735561607213056,2018-09-28T18:02:41Z,NYCFireWire
Congrats Chief Raynis https://t.co/Jlk7I2vgKK,560024124,1045461869748781056,2018-09-27T23:55:08Z,NYCFireWire
"Brooklyn **77-75-3898** New York Avenue and Cortelyou Road, Engine 248 transmitting the 10-75 for heavy fire in A Flat roof Private dwelling",560024124,1045208757138001925,2018-09-27T07:09:21Z,NYCFireWire
Queens *99-75-6987* 48-01 216 St. #FDNY https://t.co/uSLtu3AOZI,560024124,1045130257135734786,2018-09-27T01:57:25Z,NYCFireWire
Queens *99-75-6987* 48 Avenue &amp; 216 St. BC53 using all hands for a fire in a private dwelling.,560024124,1045110261286350848,2018-09-27T00:37:58Z,NYCFireWire
Bronx *66-75-3582* 15 W Mosholu Parkway N. BC27 using all hands for a fire in a multiple dwelling.,560024124,1045014625190891521,2018-09-26T18:17:56Z,NYCFireWire
"Plaque Dedication was held in honor of Firefighter William N. Tolley Ladder Company 135 today in the quarters of Engine 286 &amp; Ladder 135. Billy Died in The Line of Duty on on April 20, 2017 at Queens Box 4017. He may be gone but never forgotten. https://t.co/9z5MmImYKP",560024124,1044996072093945856,2018-09-26T17:04:13Z,NYCFireWire
https://t.co/DiV4r0TxEQ,560024124,1044969030669537280,2018-09-26T15:16:46Z,NYCFireWire
"Queens *99-75-8669* 121-05 153 St. E-275 transmitting the 10-75, house fire.",560024124,1044968392820756480,2018-09-26T15:14:14Z,NYCFireWire
Queens *Tech Rescue* Box 7488 48-15 25 Avenue. BC49 is transmitting a 10-60(Major Emergency) for a partial collapse of a roof of a 1-story commercial building.,560024124,1044864157332516864,2018-09-26T08:20:02Z,NYCFireWire
Manhattan **66-75-1789** 177 Dyckman St. Fire. BC13 has fire in the basement of a 2 story taxpayer.,560024124,1044813877484171265,2018-09-26T05:00:14Z,NYCFireWire
"**Brooklyn**10-75**Box 738 92 St Nicholas Avenue, fire on the 3rd floor of a 3 Story multiple dwelling.",560024124,1044793369380233216,2018-09-26T03:38:45Z,NYCFireWire
Bronx *66-77-4723* 40 Richman Plaza. Fire on the 14th floor of a multiple dwelling.,560024124,1044775300603809792,2018-09-26T02:26:57Z,NYCFireWire
Staten Island *88-75-0727* 1440 Castleton Ave. Fire on the exterior of a garage.,560024124,1044503679670390784,2018-09-25T08:27:37Z,NYCFireWire
"Bronx *66-75-4603* 22 Metropolitan Oval at Unionport Road, Battalion 20 is using All Hands for a fire on the 12th floor of a 13 story multiple dwelling.",560024124,1044457608155942914,2018-09-25T05:24:33Z,NYCFireWire
"Brooklyn **77-75-1026** 613 East New York Avenue Near Albany Avenue, Battalion 38 transmitting the all hands on arrival for fire on the 2nd floor of A 7 Story Multiple dwelling",560024124,1044434489857003520,2018-09-25T03:52:41Z,NYCFireWire
Brooklyn **77-33–3676***3rd Alarm*** 16 Aster Court. Multiple houses on fire.,560024124,1044352324339159041,2018-09-24T22:26:11Z,NYCFireWire
"Brooklyn **77-22–3676***2nd Alarm*** 16 Aster Court Near Florence Avenue, Battalion 33 transmitting the 2nd alarm for heavy fire in a Private dwelling",560024124,1044339243265531906,2018-09-24T21:34:13Z,NYCFireWire
"Brooklyn **77-75-3676** 16 Aster Court Near Florence Avenue, Engine 321 transmitting the 10-75 for fire in A Private dwelling",560024124,1044337728769413120,2018-09-24T21:28:12Z,NYCFireWire
Queens *99-75-1053* 14-02 Wheatley St. House fire. The Big House 1st due E-264/E-328/L-134,560024124,1044287929764511746,2018-09-24T18:10:19Z,NYCFireWire
"New York City firefighter: How September 11, a day of tragedy, can be a day of inspiration 17 years later https://t.co/tl8VYxQC05",560024124,1044198750888087552,2018-09-24T12:15:57Z,NYCFireWire
"**Brooklyn**10-75**Box     723 8th Ave, between 7th &amp; 8th Streets, Fire 3rd floor with reports of children trapped.",560024124,1044077464161591296,2018-09-24T04:14:00Z,NYCFireWire
"After 41 years with FDNY, battalion chief says goodbye https://t.co/g2DDmkJn1J",560024124,1043964347482017793,2018-09-23T20:44:31Z,NYCFireWire
Brooklyn *77-75-1898* 57 Lincoln Ave. Basement fire private dwelling.,560024124,1043959974592958466,2018-09-23T20:27:08Z,NYCFireWire
Brooklyn *77-75-3238* 2324 Bragg St. Fire 4th floor 6 story 150x160.,560024124,1043889069565054977,2018-09-23T15:45:23Z,NYCFireWire
"Today, we salute Chief Donald F. Hayde, Rescue Battalion. He is working his last 24 with the FDNY after 41 years! Don was a firefighter in L-16, L-26, Lt in L-147 &amp; L-111, Capt in Squad 1 and the Chief of the Rescue Battalion. On top of that, he is also a @USMC Marine. https://t.co/SzVrOQXRju",560024124,1043888871703019521,2018-09-23T15:44:36Z,NYCFireWire
"Bronx *66-75-2622* 1497 Bruckner Boulevard between Wheeler and Evergreen Avenues, Engine Company 96 transmitting a 10-75 for a fire in a multiple dwelling.",560024124,1043769274693750785,2018-09-23T07:49:22Z,NYCFireWire
"**Brooklyn**10-77**Box 3540 2926 W 25th Street, Surf to Mermaid Ave, fire on the 8th floor of a 13 Story high rise, multiple people trapped.",560024124,1043676073202995201,2018-09-23T01:39:01Z,NYCFireWire
"Brooklyn **77-75-0920** 1191 Park Place Near Albany Avenue, Battalion 38 Transmitting the 10-77 (Hi-Rise Residential Fire) For Fire on the 12th floor Of A Multiple dwelling. E234/L123 “St Johns East” First Due",560024124,1043650749169831937,2018-09-22T23:58:23Z,NYCFireWire
Queens *99-75-9194* 99-05 63 Dr off 99 St. Fire 4th floor 14 story 200x150,560024124,1043642654460923910,2018-09-22T23:26:13Z,NYCFireWire
"Bronx *66-75-3701* 69 W 225 St.  Mattress fire 1st floor hallway, residential highrise.",560024124,1043440297391398912,2018-09-22T10:02:07Z,NYCFireWire
Queens *99-75-8652* 155-16 116 Dr. Basement fire private dwelling. Vipers Nest E-302/TL-155 1st due,560024124,1043302322330329089,2018-09-22T00:53:51Z,NYCFireWire
"Bronx *66-75-2965* 26 Mount Hope Pl. Fire apt 6 2nd fl, 3 story 20X60.",560024124,1043287734905974785,2018-09-21T23:55:54Z,NYCFireWire
"I was asked to share this info from the Police &amp; Fire Line of Duty Widows of New York City. They are looking for sponsors as well as spread the word to NYC Police &amp; Fire widows, to join the family foundation for... https://t.co/d97BEMCWHd",560024124,1043173394622160896,2018-09-21T16:21:33Z,NYCFireWire
Brooklyn *77-22-0353**2nd Alarm** 113 Throop Ave off Whipple St.  @CitizenApp_NYC https://t.co/1BbHQUhKMy,560024124,1043171133699366912,2018-09-21T16:12:34Z,NYCFireWire
Brooklyn *77-22-0353**2nd Alarm** 113 Throop Ave off Whipple Ave. Fire in a church. Bn-35 transmitting the 2nd alarm,560024124,1043170077535883269,2018-09-21T16:08:22Z,NYCFireWire
Brooklyn *77-75-0353* 113 Throop Ave off Whipple St Fire in a 4 story multiple dwelling.,560024124,1043169775021641728,2018-09-21T16:07:10Z,NYCFireWire
#Brooklyn *Bus into Bldg* 460 Ralph Ave. @CitizenApp_NYC https://t.co/eQRn5ZoE9z,560024124,1043153385657122817,2018-09-21T15:02:02Z,NYCFireWire
Brooklyn *Bus into Bldg* 460 Ralph Ave.,560024124,1043153290370969601,2018-09-21T15:01:39Z,NYCFireWire
"Brooklyn *77-75-0996* 1670 Fulton St. Bn-38 transmitting 10-75, fire apt 2J, 6 story 300x50.",560024124,1043126002665357312,2018-09-21T13:13:14Z,NYCFireWire
"Queens **99-75-4328** 146-20 28th Avenue Near 146th Street, Battalion 52 transmitting the 10-75 for fire on the 2nd Floor Of A 2 and 1/2 Story Private dwelling",560024124,1043036506963595265,2018-09-21T07:17:36Z,NYCFireWire
"Retired #NYPD ESU Detective Mike Hanson is fighting a neurological disorder from 9/11... but, he is also fighting the 9/11 commission to acknowlege the condition as related to the debris he breathed in. At every turn, responders... https://t.co/isvDtj0piU",560024124,1042944946108547074,2018-09-21T01:13:46Z,NYCFireWire
"Queens **99-75-1196** 437 Beach 37th Street Near Beach Channel Drive, Battalion 47 is transmitting the all hands on arrival and is requesting an additional engine and truck for a house fire",560024124,1042930815716532225,2018-09-21T00:17:37Z,NYCFireWire
Queens *99-75-1130* 10-24 Gipson St off Cornaga Ave. Fire on the roof of a setback. The Big House E-328/E-264/L-134 1st due.,560024124,1042858787919589376,2018-09-20T19:31:25Z,NYCFireWire
"Yesterday, L-134 brought home retired FF John Elges who will be laid to rest this weekend. John fought long &amp; hard against 9/11 cancer. In life, John was a stand up guy, real straight shooter that cared for others more than himself. He was also a volunteer w/Long Beach, NY FD https://t.co/tYZ5gLJJtM",560024124,1042823345190981633,2018-09-20T17:10:34Z,NYCFireWire
Bronx *66-75-2659* 535 Havemeyer Ave. Fire in a 20 story multiple dwelling.,560024124,1042782633728634888,2018-09-20T14:28:48Z,NYCFireWire
"Manhattan *66-75-0605* 7 W 22 St off 5th Ave. Bn-2 using All Hands for an elevator accident, counterweight fell in a 10 story bldg. No injuries.",560024124,1042756391381852160,2018-09-20T12:44:31Z,NYCFireWire
Bronx *66-75-2193* 430 Concord Ave. Off E 144 St. Fire in 3 story 30x50 flat roof private dwelling. Setting up the Tower Ladder,560024124,1042728462753128448,2018-09-20T10:53:33Z,NYCFireWire
Manhattan *66-75-1797* 595 Academy St off Sherman Ave. Rubbish fire in the rear of a store.,560024124,1042710419436122113,2018-09-20T09:41:51Z,NYCFireWire
Queens **99-22-5430**2nd Alarm** 94-24 216 St. House fire,560024124,1042632492539437057,2018-09-20T04:32:12Z,NYCFireWire
Unsung heroes: FDNY fire and EMS dispatchers honored for their life-saving roles - NY Daily News https://t.co/zsyXxQIJut,560024124,1042592265515003904,2018-09-20T01:52:21Z,NYCFireWire
Brooklyn *77-75-3657* 500 Brighton Water Ct.,560024124,1042437243896512512,2018-09-19T15:36:21Z,NYCFireWire
Retired FDNY firefighter dies from 9/11-related cancer - NY Daily News https://t.co/807bV9fP1P,560024124,1042432879433793537,2018-09-19T15:19:00Z,NYCFireWire
https://t.co/8A1zYmH4HN,560024124,1042236349875740673,2018-09-19T02:18:04Z,NYCFireWire
Manhattan **66-22-0797**2nd Alarm** 352 W 44 St off 9th Ave. Fire in a parking garage.,560024124,1042227536774815744,2018-09-19T01:43:03Z,NYCFireWire
Queens *99-75-9135* 111-20 73 Ave. Fire 3rd floor,560024124,1042226347932827649,2018-09-19T01:38:19Z,NYCFireWire
Manhattan *66-75-0797* 352 W 44 St off 9th Ave. Relocators E-211 &amp; TL-115 1st due.,560024124,1042225767214669826,2018-09-19T01:36:01Z,NYCFireWire
Firefighters Host 'Lil' Bravest' Carnival For Hospitalized Children https://t.co/lN8dP0oB4Z,560024124,1042223966629359616,2018-09-19T01:28:51Z,NYCFireWire
Brooklyn *77-75-1549* 2128 Caton Ave off Flatbush Ave. Fire 2nd floor 2 story mixed occupancy.,560024124,1042202173206159360,2018-09-19T00:02:15Z,NYCFireWire
Manhattan *66-75-0810* 200 Park Ave. Fire in the duct work. Bn-9 transmitting the 10-76(HiRise Commercial).,560024124,1042200700032307200,2018-09-18T23:56:24Z,NYCFireWire
"Manhattan *66-75-1473* NYCHA Grant Houses 75 LaSalle St. E-47 transnitting the 10-77(HiRise Residential) 21 story 200x50, fire out the windows 6th floor.",560024124,1042100967024599040,2018-09-18T17:20:06Z,NYCFireWire
Staten Island *88-75-2026* 1031 Father Cappodano Blvd. Bn-21 using All Hands for live primary wires down electrifying a block long metal sidewalk grating.,560024124,1042097910773678080,2018-09-18T17:07:57Z,NYCFireWire
Support FDNY Bravest baseball. T-shirts available https://t.co/0IviWXDWrW,560024124,1042064851802181632,2018-09-18T14:56:35Z,NYCFireWire
"Comedian Rachel Feinstein talks marrying FDNY captain, why she chose Amy Schumer to be her maid of honor https://t.co/hYqSHFXYXM",560024124,1042064272736571393,2018-09-18T14:54:17Z,NYCFireWire
Red Cross team of FDNY members deploys to Carolinas https://t.co/o1qfynZzv0,560024124,1042062956123643904,2018-09-18T14:49:03Z,NYCFireWire
"FDNY firefighter, who served after September 11, laid to rest in the Capital Region https://t.co/ulYI9QBwHv",560024124,1042062688577368064,2018-09-18T14:48:00Z,NYCFireWire
Manhattan *66-75-0769* 10 E 40 St off 5th Ave.  Smoke condition between 17th &amp; 40th floors in a 48 story 75 x200. 10-76(HiRise Commercial) transmitted.,560024124,1042020048213291009,2018-09-18T11:58:33Z,NYCFireWire
https://t.co/qGAAkQXN2Y,560024124,1041853945885409280,2018-09-18T00:58:32Z,NYCFireWire
From 1990  I would love to find him @NYCFireWire @Commandsafety @BobbyHalton @BillyGoldfeder @CornyOConnell @HighRiseUnit @CentralCBS @DubFireBrigade @FDIC @Tiger15032 @fireengineering @fdiclive https://t.co/wBbJgNiuAC,560024124,1041845012575739904,2018-09-18T00:23:02Z,NYCFireWire
ARSON Alert from Brooklyn 7th Alarm today https://t.co/2a3H2kAOUB,560024124,1041805883678892032,2018-09-17T21:47:33Z,NYCFireWire
"Brooklyn **77-75-1722** 542 Georgia Avenue Near Livonia Avenue, Battalion 44 transmitting the 10-75 for fire on the roof of A Multiple Dwelling",560024124,1041804145806794752,2018-09-17T21:40:38Z,NYCFireWire
Manhattan *66-75-1203* 166 E 91 St. Fire 4th floor,560024124,1041803500991201280,2018-09-17T21:38:05Z,NYCFireWire
Brooklyn **77-77-3073**7th Alarm** Kings Plaza Mall. #FDNY https://t.co/u1NCFSPkfn,560024124,1041786837956743168,2018-09-17T20:31:52Z,NYCFireWire
"Brooklyn **77-77-3073**7th Alarm** @KingsPlazaMall Multiple cars on fire in the parking garage, 4 story mall 200x350",560024124,1041706654092455936,2018-09-17T15:13:14Z,NYCFireWire
"Brooklyn **77-66-3073**6th Alarm** @KingsPlazaMall Multiple cars on fire in the parking garage, 4 story mall 200x350",560024124,1041687327049965568,2018-09-17T13:56:27Z,NYCFireWire
#brooklyn **77-55-3073**5th Alarm** @KingsPlazaMall #FDNY @UFOA854 @UFANYC #KingsPlaza https://t.co/ehweLCODXL,560024124,1041686649569198081,2018-09-17T13:53:45Z,NYCFireWire
"Brooklyn **77-55-3073**5th Alarm** Kings Plaza Mall. Multiple cars on fire in the parking garage, 4 story mall 200x350",560024124,1041682959391248384,2018-09-17T13:39:05Z,NYCFireWire
"Brooklyn **77-44-3073**4th Alarm** @KingsPlazaMall Multiple cars on fire in the parking garage, 4 story mall 200x350",560024124,1041680860951584771,2018-09-17T13:30:45Z,NYCFireWire
Brooklyn *77-44-3073**4th Alarm** @KingsPlazaMall Marine 3 responding. #FDNY @UFANYC @UFOA854 #KingsPlaza https://t.co/HJtBPynRQ3,560024124,1041680551151845376,2018-09-17T13:29:31Z,NYCFireWire
Brooklyn *77-33-3073**3rd Alarm** @KingsPlazaMall E-309/TL-159 1st due. #FDNY @UFANYC @UFOA854 #KingsPlaza https://t.co/Jkn2Sxo78F,560024124,1041679547815653377,2018-09-17T13:25:32Z,NYCFireWire
"Brooklyn *77-33-3073**3rd Alarm** @KingsPlazaMall Multiple cars on fire, 2nd floor parking garage, 4 story mall 200x350.",560024124,1041674720444334081,2018-09-17T13:06:21Z,NYCFireWire
"Brooklyn *77-22-3073**2nd Alarm** @KingsPlazaMall Bn-33 has multiple cars on fire, 2nd floor parking garage, 4 story mall 200x350.",560024124,1041673487289643008,2018-09-17T13:01:27Z,NYCFireWire
"Brooklyn *77-75-3073* @KingsPlazaMall Bn-33 has multiple cars on fire, 2nd floor parking garage, 4 story mall 200x350.",560024124,1041669405380407297,2018-09-17T12:45:14Z,NYCFireWire
Staten Island *Unusual Occurance* 227-229 South Ave. Tractor Trailer went thru 3 houses. HazMat is off loading a full saddle tank. Rescue shoring up the houses,560024124,1041657941366112256,2018-09-17T11:59:40Z,NYCFireWire
"Brooklyn **77-75-1185** 306 93rd Street Near 4th Avenue, Engine 242 transmitting the 10-75 for fire in A Commercial Building.",560024124,1041578637047287808,2018-09-17T06:44:33Z,NYCFireWire
"We are saddened to learn the death of retired FF John Elges, L-134, from 9/11 cancer. Wake: Thurs 9/20 2-4 &amp; 7-9p &amp; Friday 2-4 &amp; 7-9p @ Christopher T Jordan Funeral Home 302 Long Beach Rd Island Park, NY. Funeral Saturday 9/22 11:30a St Ignatius Martyr 721 W Broadway Long Beach https://t.co/gP1efqVxE1",560024124,1041468048501293057,2018-09-16T23:25:06Z,NYCFireWire
Brooklyn *77-75-3515* 4202 Highland Ave off Cypress Ave in #Seagate. E-318/L-166 1st due.,560024124,1041409243277139968,2018-09-16T19:31:26Z,NYCFireWire
Queens *99-75-9825* 98-47 144 Place. Attic fire private dwelling. E-298/TL-127 1st due,560024124,1041329068665458689,2018-09-16T14:12:51Z,NYCFireWire
Bronx *66-75-3104* 740 E 178 St. Fire apt 3G,560024124,1041168867769376768,2018-09-16T03:36:16Z,NYCFireWire
Queens *99-75-5489* 83-29 261 St.,560024124,1041093013383077888,2018-09-15T22:34:51Z,NYCFireWire
Queens *99-75-1329* Beach 84 St &amp; the Ocean. Bn-47 using All Hands for a water search for missing child.,560024124,1041092314045796354,2018-09-15T22:32:04Z,NYCFireWire
https://t.co/S4WE4jpB5O,560024124,1041069616074772480,2018-09-15T21:01:53Z,NYCFireWire
Bronx *66-75-3506* 2792 Creston Ave off E 198 St. Basement fire 3 story 20x80.,560024124,1041069221827026944,2018-09-15T21:00:19Z,NYCFireWire
Brooklyn *66-75-2289* 16 Mathews Pl. Fire in a private dwelling.,560024124,1041068604224155648,2018-09-15T20:57:52Z,NYCFireWire
Bronx *66-75-2586* 1225 Sherman ave off E 167 St. Fire 1st floor.,560024124,1040751864059445248,2018-09-14T23:59:15Z,NYCFireWire
Firefighter siblings to be promoted the same day https://t.co/yIi1U76d6J,560024124,1040643028409565185,2018-09-14T16:46:46Z,NYCFireWire
Happy Birthday BC Nasta! https://t.co/Gs5ZPG24X5,560024124,1040642864357761024,2018-09-14T16:46:07Z,NYCFireWire
